,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.15666509998845868,0.0,586.0,1,8192
537,537,0.1569067999953404,0.0,587.0,1,8192
538,538,0.15714910000679083,0.0,588.0,1,8192
539,539,0.15738930000225082,0.0,589.0,1,8192
540,540,0.1576370999973733,0.0,590.0,1,8192
541,541,0.1578770999913104,0.0,591.0,1,8192
542,542,0.15811869999743067,0.0,592.0,1,8192
543,543,0.1583593999966979,0.0,593.0,1,8192
544,544,0.15860100000281818,0.0,594.0,1,8192
545,545,0.1588497000047937,0.0,595.0,1,8192
546,546,0.1590919999871403,0.0,596.0,1,8192
547,547,0.15933220001170412,0.0,597.0,1,8192
548,548,0.1595728000102099,0.0,598.0,1,8192
549,549,0.15982569998595864,0.0,599.0,1,8192
550,550,0.1600736000109464,0.0,600.0,1,8192
551,551,0.16032070000073873,0.0,601.0,1,8192
552,552,0.160566899983678,0.0,602.0,1,8192
553,553,0.16081279999343678,0.0,603.0,1,8192
554,554,0.16106589999981225,0.0,604.0,1,8192
555,555,0.16130979999434203,0.0,605.0,1,8192
556,556,0.16155299998354167,0.0,606.0,1,8192
557,557,0.16179680000641383,0.0,607.0,1,8192
558,558,0.1620499999844469,0.0,608.0,1,8192
559,559,0.16231069999048486,0.0,609.0,1,8192
560,560,0.16255690000252798,0.0,610.0,1,8192
561,561,0.16280059999553487,0.0,611.0,1,8192
562,562,0.1630464000045322,0.0,612.0,1,8192
563,563,0.16329810000024736,0.0,613.0,1,8192
564,564,0.16354350000619888,0.0,614.0,1,8192
565,565,0.16378939998685382,0.0,615.0,1,8192
566,566,0.16403439998975955,0.0,616.0,1,8192
567,567,0.1642911999952048,0.0,617.0,1,8192
568,568,0.16453680000267923,0.0,618.0,1,8192
569,569,0.16478260001167655,0.0,619.0,1,8192
570,570,0.1650272999831941,0.0,620.0,1,8192
571,571,0.16527369999676012,0.0,621.0,1,8192
572,572,0.16552770000998862,0.0,622.0,1,8192
573,573,0.16580019998946227,0.0,623.0,1,8192
574,574,0.16608180000912398,0.0,624.0,1,8192
575,575,0.1663702999940142,0.0,625.0,1,8192
576,576,0.16673870000522584,0.0,626.0,1,8192
577,577,0.16706300000078045,0.0,627.0,1,8192
578,578,0.1673241000098642,0.0,628.0,1,8192
579,579,0.16757759999018162,0.0,629.0,1,8192
580,580,0.16782919998513535,0.0,630.0,1,8192
581,581,0.16808870001113974,0.0,631.0,1,8192
582,582,0.1683398000022862,0.0,632.0,1,8192
583,583,0.1685898999858182,0.0,633.0,1,8192
584,584,0.16884219998610206,0.0,634.0,1,8192
585,585,0.16910050000296906,0.0,635.0,1,8192
586,586,0.1693506999872625,0.0,636.0,1,8192
587,587,0.16959989999304526,0.0,637.0,1,8192
588,588,0.16984990000491962,0.0,638.0,1,8192
589,589,0.1700991000107024,0.0,639.0,1,8192
590,590,0.17035579998628236,0.0,640.0,1,8192
591,591,0.17060630000196397,0.0,641.0,1,8192
592,592,0.1708566999877803,0.0,642.0,1,8192
593,593,0.171110299997963,0.0,643.0,1,8192
594,594,0.17136949999257922,0.0,644.0,1,8192
595,595,0.17162599999574013,0.0,645.0,1,8192
596,596,0.17188109998824075,0.0,646.0,1,8192
597,597,0.17213550000451505,0.0,647.0,1,8192
598,598,0.17239309998694807,0.0,648.0,1,8192
599,599,0.17265689998748712,0.0,649.0,1,8192
600,600,0.17291299998760223,0.0,650.0,1,8192
601,601,0.1731697999930475,0.0,651.0,1,8192
602,602,0.17342459998326376,0.0,652.0,1,8192
603,603,0.17367940000258386,0.0,653.0,1,8192
604,604,0.17394370000693016,0.0,654.0,1,8192
605,605,0.17419729998800904,0.0,655.0,1,8192
606,606,0.17445220000809059,0.0,656.0,1,8192
607,607,0.174707700003637,0.0,657.0,1,8192
608,608,0.1749720000079833,0.0,658.0,1,8192
609,609,0.17522820000885986,0.0,659.0,1,8192
610,610,0.17548479998367839,0.0,660.0,1,8192
611,611,0.1757412999868393,0.0,661.0,1,8192
612,612,0.17599729998619296,0.0,662.0,1,8192
613,613,0.176261099986732,0.0,663.0,1,8192
614,614,0.1765181999944616,0.0,664.0,1,8192
615,615,0.17677489999914542,0.0,665.0,1,8192
616,616,0.17703120000078343,0.0,666.0,1,8192
617,617,0.17729719998897053,0.0,667.0,1,8192
618,618,0.17755359999137,0.0,668.0,1,8192
619,619,0.1778201999841258,0.0,669.0,1,8192
620,620,0.1780817999970168,0.0,670.0,1,8192
621,621,0.1783405999885872,0.0,671.0,1,8192
622,622,0.17860749998362735,0.0,672.0,1,8192
623,623,0.17886499999440275,0.0,673.0,1,8192
624,624,0.1791244999913033,0.0,674.0,1,8192
625,625,0.1793826000066474,0.0,675.0,1,8192
626,626,0.17964970000321046,0.0,676.0,1,8192
627,627,0.17990789999021217,0.0,677.0,1,8192
628,628,0.18016719998558983,0.0,678.0,1,8192
629,629,0.18042749998858199,0.0,679.0,1,8192
630,630,0.18068829999538139,0.0,680.0,1,8192
631,631,0.18095869998796843,0.0,681.0,1,8192
632,632,0.18121760000940412,0.0,682.0,1,8192
633,633,0.18147849998786114,0.0,683.0,1,8192
634,634,0.18174070000532083,0.0,684.0,1,8192
635,635,0.18200919998344034,0.0,685.0,1,8192
636,636,0.18226840000716038,0.0,686.0,1,8192
637,637,0.18256929999915883,0.0,687.0,1,8192
638,638,0.1828903999994509,0.0,688.0,1,8192
639,639,0.18326879999949597,0.0,689.0,1,8192
640,640,0.18361099998583086,0.0,690.0,1,8192
641,641,0.18388989998493344,0.0,691.0,1,8192
642,642,0.18416909998632036,0.0,692.0,1,8192
643,643,0.184439000004204,0.0,693.0,1,8192
644,644,0.18471699999645352,0.0,694.0,1,8192
645,645,0.1849891000019852,0.0,695.0,1,8192
646,646,0.1852540000109002,0.0,696.0,1,8192
647,647,0.18551809998461977,0.0,697.0,1,8192
648,648,0.1857826999912504,0.0,698.0,1,8192
649,649,0.18605489999754354,0.0,699.0,1,8192
650,650,0.18632010000874288,0.0,700.0,1,8192
651,651,0.18658579999464564,0.0,701.0,1,8192
652,652,0.18685090000508353,0.0,702.0,1,8192
653,653,0.18712519999826327,0.0,703.0,1,8192
654,654,0.18739249999634922,0.0,704.0,1,8192
655,655,0.18765810001059435,0.0,705.0,1,8192
656,656,0.18792409999878146,0.0,706.0,1,8192
657,657,0.1881907999922987,0.0,707.0,1,8192
658,658,0.18846460001077503,0.0,708.0,1,8192
659,659,0.18873029999667779,0.0,709.0,1,8192
660,660,0.18899580001016147,0.0,710.0,1,8192
661,661,0.1892599999846425,0.0,711.0,1,8192
662,662,0.18953410000540316,0.0,712.0,1,8192
663,663,0.18980069999815896,0.0,713.0,1,8192
664,664,0.19006699998863041,0.0,714.0,1,8192
665,665,0.190333999984432,0.0,715.0,1,8192
666,666,0.1906013000116218,0.0,716.0,1,8192
667,667,0.19087789999321103,0.0,717.0,1,8192
668,668,0.19114489998901263,0.0,718.0,1,8192
669,669,0.19141289999242872,0.0,719.0,1,8192
670,670,0.19168059999356046,0.0,720.0,1,8192
671,671,0.19194980000611395,0.0,721.0,1,8192
672,672,0.192226799990749,0.0,722.0,1,8192
673,673,0.1924971000116784,0.0,723.0,1,8192
674,674,0.19276879998506047,0.0,724.0,1,8192
675,675,0.19303779999609105,0.0,725.0,1,8192
676,676,0.19332299998495728,0.0,726.0,1,8192
677,677,0.1935966000019107,0.0,727.0,1,8192
678,678,0.193867499998305,0.0,728.0,1,8192
679,679,0.1941373999870848,0.0,729.0,1,8192
680,680,0.19440760000725277,0.0,730.0,1,8192
681,681,0.1946849999949336,0.0,731.0,1,8192
682,682,0.1949550999852363,0.0,732.0,1,8192
683,683,0.19522540000616573,0.0,733.0,1,8192
684,684,0.19549509999342263,0.0,734.0,1,8192
685,685,0.1957758000062313,0.0,735.0,1,8192
686,686,0.19604660000186414,0.0,736.0,1,8192
687,687,0.19631749999825843,0.0,737.0,1,8192
688,688,0.19658869999693707,0.0,738.0,1,8192
689,689,0.19685979999485426,0.0,739.0,1,8192
690,690,0.19713869999395683,0.0,740.0,1,8192
691,691,0.1974120000086259,0.0,741.0,1,8192
692,692,0.1976825000019744,0.0,742.0,1,8192
693,693,0.19795289999456145,0.0,743.0,1,8192
694,694,0.19823219999670982,0.0,744.0,1,8192
695,695,0.19850589998532087,0.0,745.0,1,8192
696,696,0.1987776999885682,0.0,746.0,1,8192
697,697,0.19905100000323728,0.0,747.0,1,8192
698,698,0.19939110000268556,0.0,748.0,1,8192
699,699,0.19975430000340566,0.0,749.0,1,8192
700,700,0.20015729998704046,0.0,750.0,1,8192
701,701,0.20045760000357404,0.0,751.0,1,8192
702,702,0.20073879999108613,0.0,752.0,1,8192
703,703,0.20103219998418353,0.0,753.0,1,8192
704,704,0.20131259999470785,0.0,754.0,1,8192
705,705,0.20159229999990202,0.0,755.0,1,8192
706,706,0.2018767999834381,0.0,756.0,1,8192
707,707,0.20215259998803958,0.0,757.0,1,8192
708,708,0.20243889998528175,0.0,758.0,1,8192
709,709,0.20271469998988323,0.0,759.0,1,8192
710,710,0.20300619999761693,0.0,760.0,1,8192
711,711,0.2032820000022184,0.0,761.0,1,8192
712,712,0.20356799999717623,0.0,762.0,1,8192
713,713,0.20384349999949336,0.0,763.0,1,8192
714,714,0.20412129999022,0.0,764.0,1,8192
715,715,0.20440099999541417,0.0,765.0,1,8192
716,716,0.20467889998690225,0.0,766.0,1,8192
717,717,0.20496569998795167,0.0,767.0,1,8192
718,718,0.2052446999878157,0.0,768.0,1,8192
719,719,0.20552190000307746,0.0,769.0,1,8192
720,720,0.20579999999608845,0.0,770.0,1,8192
721,721,0.2060864999948535,0.0,771.0,1,8192
722,722,0.20636429998558015,0.0,772.0,1,8192
723,723,0.2066421000054106,0.0,773.0,1,8192
724,724,0.20692239998606965,0.0,774.0,1,8192
725,725,0.20720149998669513,0.0,775.0,1,8192
726,726,0.207488399988506,0.0,776.0,1,8192
727,727,0.20776869999826886,0.0,777.0,1,8192
728,728,0.20804769999813288,0.0,778.0,1,8192
729,729,0.20832499998505227,0.0,779.0,1,8192
730,730,0.20861269999295473,0.0,780.0,1,8192
731,731,0.20889109998825006,0.0,781.0,1,8192
732,732,0.20918219999293797,0.0,782.0,1,8192
733,733,0.20946680000633933,0.0,783.0,1,8192
734,734,0.20974970000679605,0.0,784.0,1,8192
735,735,0.21004099998390302,0.0,785.0,1,8192
736,0,0.0003431999939493835,10.0,0.0,10,8192
737,1,0.006190199987031519,8.0,2.0,10,8192
738,2,0.010419900005217642,5.0,4.0,10,8192
739,3,0.014224299986381084,5.0,6.0,10,8192
740,4,0.01449760000105016,5.0,8.0,10,8192
741,5,0.018437499995343387,5.0,10.0,10,8192
742,6,0.01871569998911582,5.0,12.0,10,8192
743,7,0.018860499985748902,8.0,14.0,10,8192
744,8,0.01911699998890981,5.0,16.0,10,8192
745,9,0.023180699994554743,7.0,18.0,10,8192
746,10,0.02346560001024045,5.0,20.0,10,8192
747,11,0.02372040000045672,5.0,22.0,10,8192
748,12,0.02385659998981282,7.0,24.0,10,8192
749,13,0.024110900005325675,6.0,26.0,10,8192
750,14,0.024354099994525313,4.0,28.0,10,8192
751,15,0.02460209999117069,5.0,30.0,10,8192
752,16,0.024842599988915026,5.0,32.0,10,8192
753,17,0.028595699986908585,5.0,33.0,10,8192
754,18,0.028880400001071393,5.0,35.0,10,8192
755,19,0.02902590000303462,5.0,37.0,10,8192
756,20,0.029278800007887185,7.0,39.0,10,8192
757,21,0.029424400010611862,7.0,41.0,10,8192
758,22,0.029560099996160716,7.0,43.0,10,8192
759,23,0.029696699988562614,7.0,45.0,10,8192
760,24,0.0298322000016924,7.0,47.0,10,8192
761,25,0.02996720001101494,7.0,49.0,10,8192
762,26,0.03011049999622628,4.0,51.0,10,8192
763,27,0.03024530000402592,4.0,52.0,10,8192
764,28,0.030490500008454546,2.0,54.0,10,8192
765,29,0.030634599999757484,4.0,56.0,10,8192
766,30,0.03077129999292083,6.0,58.0,10,8192
767,31,0.030907300009857863,3.0,60.0,10,8192
768,32,0.03104259999236092,4.0,62.0,10,8192
769,33,0.03500119998352602,3.0,64.0,10,8192
770,34,0.03516769999987446,5.0,66.0,10,8192
771,35,0.035319099988555536,4.0,68.0,10,8192
772,36,0.03558669998892583,5.0,70.0,10,8192
773,37,0.03587890000198968,5.0,72.0,10,8192
774,38,0.036043600004632026,5.0,74.0,10,8192
775,39,0.03626530000474304,4.0,76.0,10,8192
776,40,0.036440700001548976,6.0,78.0,10,8192
777,41,0.0365868000080809,6.0,80.0,10,8192
778,42,0.03687670000363141,5.0,82.0,10,8192
779,43,0.03714430000400171,4.0,84.0,10,8192
780,44,0.03728930000215769,5.0,86.0,10,8192
781,45,0.03744029998779297,4.0,88.0,10,8192
782,46,0.03759259998332709,5.0,90.0,10,8192
783,47,0.03773619999992661,5.0,92.0,10,8192
784,48,0.03798970000934787,7.0,94.0,10,8192
785,49,0.03824610001174733,8.0,96.0,10,8192
786,50,0.03849400000763126,7.0,98.0,10,8192
787,51,0.03874960000393912,7.0,100.0,10,8192
788,52,0.038888299983227625,6.0,102.0,10,8192
789,53,0.03913699998520315,6.0,104.0,10,8192
790,54,0.039276399998925626,7.0,106.0,10,8192
791,55,0.039533000002847984,8.0,108.0,10,8192
792,56,0.039672199985943735,8.0,110.0,10,8192
793,57,0.039812800008803606,7.0,112.0,10,8192
794,58,0.03996150000602938,7.0,114.0,10,8192
795,59,0.04010360001120716,8.0,116.0,10,8192
796,60,0.040244200004963204,10.0,118.0,10,8192
797,61,0.040494299988495186,8.0,120.0,10,8192
798,62,0.04064309998648241,10.0,122.0,10,8192
799,63,0.040783300006296486,11.0,124.0,10,8192
800,64,0.04092520000995137,8.0,126.0,10,8192
801,65,0.04497109999647364,10.0,128.0,10,8192
802,66,0.045152800012147054,10.0,130.0,10,8192
803,67,0.04531149999820627,8.0,132.0,10,8192
804,68,0.04546419999678619,8.0,134.0,10,8192
805,69,0.04561309999553487,7.0,136.0,10,8192
806,70,0.045761499990476295,7.0,138.0,10,8192
807,71,0.045917200011899695,7.0,140.0,10,8192
808,72,0.046065100003033876,7.0,142.0,10,8192
809,73,0.04621150001185015,4.0,144.0,10,8192
810,74,0.046357099985470995,4.0,146.0,10,8192
811,75,0.04651069999090396,4.0,148.0,10,8192
812,76,0.04665579998982139,5.0,150.0,10,8192
813,77,0.046803300007013604,6.0,152.0,10,8192
814,78,0.04695069999434054,6.0,154.0,10,8192
815,79,0.047216600010870025,8.0,156.0,10,8192
816,80,0.04736359999515116,8.0,158.0,10,8192
817,81,0.04755690001184121,7.0,160.0,10,8192
818,82,0.047837399994023144,6.0,162.0,10,8192
819,83,0.04805620000115596,6.0,163.0,10,8192
820,84,0.04821469998569228,6.0,165.0,10,8192
821,85,0.04836680000880733,5.0,167.0,10,8192
822,86,0.048515800008317456,6.0,169.0,10,8192
823,87,0.04866319999564439,5.0,171.0,10,8192
824,88,0.04893019999144599,7.0,173.0,10,8192
825,89,0.0491891999845393,7.0,175.0,10,8192
826,90,0.04934500000672415,6.0,177.0,10,8192
827,91,0.04949279999709688,6.0,179.0,10,8192
828,92,0.04966650001006201,6.0,181.0,10,8192
829,93,0.04988370000501163,6.0,183.0,10,8192
830,94,0.05004750000080094,6.0,184.0,10,8192
831,95,0.05020609998609871,4.0,186.0,10,8192
832,96,0.050356099993223324,4.0,188.0,10,8192
833,97,0.05050620000110939,4.0,189.0,10,8192
834,98,0.05065449999528937,7.0,191.0,10,8192
835,99,0.05081059999065474,6.0,193.0,10,8192
836,100,0.051084800012176856,6.0,194.0,10,8192
837,101,0.05124159998376854,5.0,196.0,10,8192
838,102,0.051397400005953386,5.0,198.0,10,8192
839,103,0.05156150000402704,6.0,200.0,10,8192
840,104,0.051717399997869506,4.0,202.0,10,8192
841,105,0.05187520000617951,4.0,203.0,10,8192
842,106,0.052146000001812354,6.0,205.0,10,8192
843,107,0.05240729998331517,5.0,207.0,10,8192
844,108,0.05255860000033863,5.0,209.0,10,8192
845,109,0.05272410000907257,5.0,211.0,10,8192
846,110,0.052993399993283674,5.0,213.0,10,8192
847,111,0.05314519998501055,6.0,215.0,10,8192
848,112,0.053296800004318357,6.0,216.0,10,8192
849,113,0.053456900001037866,7.0,218.0,10,8192
850,114,0.05360889999428764,8.0,220.0,10,8192
851,115,0.053870600007940084,9.0,222.0,10,8192
852,116,0.05414039999595843,10.0,224.0,10,8192
853,117,0.05429349999758415,10.0,226.0,10,8192
854,118,0.05444609999540262,9.0,228.0,10,8192
855,119,0.05459879999398254,8.0,230.0,10,8192
856,120,0.05476060000364669,8.0,232.0,10,8192
857,121,0.05491380000603385,8.0,234.0,10,8192
858,122,0.05506710000918247,8.0,236.0,10,8192
859,123,0.05522079998627305,7.0,238.0,10,8192
860,124,0.05537459999322891,7.0,240.0,10,8192
861,125,0.05564720000256784,8.0,242.0,10,8192
862,126,0.055802499991841614,8.0,244.0,10,8192
863,127,0.0560745999973733,7.0,246.0,10,8192
864,128,0.05622830000356771,8.0,248.0,10,8192
865,129,0.06066560000181198,8.0,249.0,10,8192
866,130,0.06086140000843443,8.0,250.0,10,8192
867,131,0.06103330000769347,9.0,252.0,10,8192
868,132,0.06131759998970665,8.0,254.0,10,8192
869,133,0.061481199983973056,8.0,256.0,10,8192
870,134,0.06165389998932369,8.0,258.0,10,8192
871,135,0.061813300009816885,8.0,260.0,10,8192
872,136,0.061973500007297844,4.0,262.0,10,8192
873,137,0.06213400000706315,5.0,264.0,10,8192
874,138,0.06230270001105964,6.0,266.0,10,8192
875,139,0.06246339998324402,6.0,268.0,10,8192
876,140,0.06273450001026504,6.0,270.0,10,8192
877,141,0.0628937000001315,6.0,271.0,10,8192
878,142,0.06306190000032075,6.0,273.0,10,8192
879,143,0.06322189999627881,6.0,275.0,10,8192
880,144,0.06338089998462237,7.0,277.0,10,8192
881,145,0.06354120001196861,6.0,279.0,10,8192
882,146,0.06382020001183264,5.0,281.0,10,8192
883,147,0.06409160001203418,5.0,283.0,10,8192
884,148,0.06436779999057762,4.0,285.0,10,8192
885,149,0.06452779998653568,7.0,287.0,10,8192
886,150,0.06468799998401664,6.0,289.0,10,8192
887,151,0.06484760000603274,6.0,291.0,10,8192
888,152,0.06501610000850633,6.0,292.0,10,8192
889,153,0.06517700001131743,5.0,294.0,10,8192
890,154,0.0653376999835018,6.0,296.0,10,8192
891,155,0.06549929999164306,7.0,298.0,10,8192
892,156,0.06566009999369271,7.0,300.0,10,8192
893,157,0.0658302000083495,7.0,302.0,10,8192
894,158,0.06599199998890981,7.0,304.0,10,8192
895,159,0.0661856000078842,8.0,306.0,10,8192
896,160,0.06650009998702444,8.0,307.0,10,8192
897,161,0.06674469998688437,8.0,309.0,10,8192
898,162,0.06704049999825656,6.0,311.0,10,8192
899,163,0.06721420001122169,7.0,313.0,10,8192
900,164,0.06738429999677464,7.0,315.0,10,8192
901,165,0.06756219998351298,6.0,317.0,10,8192
902,166,0.06773239999893121,6.0,318.0,10,8192
903,167,0.0679013000044506,3.0,320.0,10,8192
904,168,0.06818299999576993,4.0,322.0,10,8192
905,169,0.06835839999257587,4.0,323.0,10,8192
906,170,0.06852729999809526,4.0,325.0,10,8192
907,171,0.06869200000073761,4.0,327.0,10,8192
908,172,0.06885630000033416,8.0,329.0,10,8192
909,173,0.06902970001101494,8.0,331.0,10,8192
910,174,0.06919410001137294,8.0,333.0,10,8192
911,175,0.06935999999404885,5.0,335.0,10,8192
912,176,0.06952620000811294,5.0,337.0,10,8192
913,177,0.06970150000415742,5.0,338.0,10,8192
914,178,0.06987360000493936,5.0,340.0,10,8192
915,179,0.0700389000121504,4.0,342.0,10,8192
916,180,0.07020449999254197,7.0,344.0,10,8192
917,181,0.0703708000073675,6.0,346.0,10,8192
918,182,0.0705457000003662,3.0,348.0,10,8192
919,183,0.0707121999876108,3.0,349.0,10,8192
920,184,0.07087850000243634,3.0,350.0,10,8192
921,185,0.0710446999873966,3.0,352.0,10,8192
922,186,0.07121990001178347,5.0,354.0,10,8192
923,187,0.07138720000511967,6.0,356.0,10,8192
924,188,0.07155389999388717,6.0,357.0,10,8192
925,189,0.07172139998874627,7.0,359.0,10,8192
926,190,0.0718887000111863,5.0,361.0,10,8192
927,191,0.07206519998726435,5.0,362.0,10,8192
928,192,0.07223270001122728,5.0,363.0,10,8192
929,193,0.07239980000304058,5.0,364.0,10,8192
930,194,0.07256709999637678,5.0,365.0,10,8192
931,195,0.07274299999698997,5.0,367.0,10,8192
932,196,0.07291099999565631,5.0,368.0,10,8192
933,197,0.07319080000161193,5.0,370.0,10,8192
934,198,0.07336069998564199,5.0,372.0,10,8192
935,199,0.07353759999386966,4.0,374.0,10,8192
936,200,0.0737063999986276,4.0,375.0,10,8192
937,201,0.0738771999895107,3.0,377.0,10,8192
938,202,0.07404629999655299,3.0,378.0,10,8192
939,203,0.07422449998557568,3.0,379.0,10,8192
940,204,0.07439309998881072,3.0,380.0,10,8192
941,205,0.07456330000422895,3.0,382.0,10,8192
942,206,0.07473389999358915,3.0,383.0,10,8192
943,207,0.0750220000045374,1.0,385.0,10,8192
944,208,0.07519400000455789,4.0,387.0,10,8192
945,209,0.07536489999620244,4.0,388.0,10,8192
946,210,0.07553619999089278,5.0,390.0,10,8192
947,211,0.07571579999057576,5.0,392.0,10,8192
948,212,0.07599710000795312,5.0,393.0,10,8192
949,213,0.07617069999105297,5.0,394.0,10,8192
950,214,0.07634309999411926,5.0,395.0,10,8192
951,215,0.07652410000446253,5.0,397.0,10,8192
952,216,0.07669719998375513,5.0,398.0,10,8192
953,217,0.07687049999367446,5.0,399.0,10,8192
954,218,0.07704380000359379,5.0,400.0,10,8192
955,219,0.07722499998635612,7.0,402.0,10,8192
956,220,0.0773988000000827,7.0,404.0,10,8192
957,221,0.07757170000695623,7.0,405.0,10,8192
958,222,0.07774499998777173,7.0,406.0,10,8192
959,223,0.07791870000073686,8.0,408.0,10,8192
960,224,0.07810119999339804,7.0,410.0,10,8192
961,225,0.07829219999257475,7.0,412.0,10,8192
962,226,0.0784840999986045,7.0,413.0,10,8192
963,227,0.07867590000387281,7.0,415.0,10,8192
964,228,0.07887540000956506,5.0,417.0,10,8192
965,229,0.07906660001026466,6.0,419.0,10,8192
966,230,0.07924359999014996,6.0,420.0,10,8192
967,231,0.07942009999533184,6.0,422.0,10,8192
968,232,0.07961549999890849,4.0,424.0,10,8192
969,233,0.07980129998759367,4.0,425.0,10,8192
970,234,0.07997880000039004,4.0,427.0,10,8192
971,235,0.0802648999961093,4.0,428.0,10,8192
972,236,0.08045059998403303,5.0,430.0,10,8192
973,237,0.0806287000013981,5.0,431.0,10,8192
974,238,0.08080470000277273,5.0,433.0,10,8192
975,239,0.08098239998798817,4.0,435.0,10,8192
976,240,0.08116070000687614,4.0,436.0,10,8192
977,241,0.08134780000546016,4.0,437.0,10,8192
978,242,0.08152669999981299,4.0,439.0,10,8192
979,243,0.08170449998578988,4.0,440.0,10,8192
980,244,0.08188389998394996,4.0,441.0,10,8192
981,245,0.08207169998786412,4.0,443.0,10,8192
982,246,0.08225149998907,6.0,445.0,10,8192
983,247,0.08243149999179877,6.0,446.0,10,8192
984,248,0.0826111999922432,5.0,448.0,10,8192
985,249,0.08279109999421053,5.0,450.0,10,8192
986,250,0.08306050000828691,5.0,452.0,10,8192
987,251,0.08333620001212694,5.0,454.0,10,8192
988,252,0.08354150000377558,6.0,456.0,10,8192
989,253,0.08372809999855235,7.0,458.0,10,8192
990,254,0.08394750001025386,6.0,460.0,10,8192
991,255,0.08416160001070239,6.0,461.0,10,8192
992,256,0.08437319999211468,5.0,463.0,10,8192
993,257,0.08945749999838881,4.0,465.0,10,8192
994,258,0.08967180000036024,4.0,467.0,10,8192
995,259,0.08987170000909828,4.0,468.0,10,8192
996,260,0.0900643999921158,4.0,469.0,10,8192
997,261,0.09026329999323934,4.0,471.0,10,8192
998,262,0.09045200000400655,4.0,473.0,10,8192
999,263,0.09064000000944361,4.0,475.0,10,8192
1000,264,0.09082760001183487,4.0,476.0,10,8192
1001,265,0.09102480000001378,4.0,478.0,10,8192
1002,266,0.09121320000849664,4.0,480.0,10,8192
1003,267,0.09139919999870472,4.0,481.0,10,8192
1004,268,0.09158549999119714,4.0,482.0,10,8192
